"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1","","Belgium",50.5039,4.4699,2020-01-22,0,"confirmed"
"2","","Cambodia",12.5657,104.991,2020-01-22,0,"confirmed"
"3","","Egypt",26.8206,30.8025,2020-01-22,0,"confirmed"
"4","","Finland",61.9241,25.7482,2020-01-22,0,"confirmed"
"5","","France",46.2276,2.2137,2020-01-22,0,"confirmed"
"6","","Germany",51.1657,10.4515,2020-01-22,0,"confirmed"
"7","","India",20.5937,78.9629,2020-01-22,0,"confirmed"
"8","","Italy",41.8719,12.5674,2020-01-22,0,"confirmed"
"9","","Japan",35.6762,139.6503,2020-01-22,2,"confirmed"
"10","","Malaysia",4.2105,101.9758,2020-01-22,0,"confirmed"
"11","","Nepal",28.3949,84.124,2020-01-22,0,"confirmed"
"12","","Philippines",12.8797,121.774,2020-01-22,0,"confirmed"
"13","","Russia",61.524,105.3188,2020-01-22,0,"confirmed"
"14","","Singapore",1.3521,103.8198,2020-01-22,0,"confirmed"
"15","","South Korea",37.5665,126.978,2020-01-22,1,"confirmed"
"16","","Spain",40.4637,-3.7492,2020-01-22,0,"confirmed"
"17","","Sri Lanka",7.8731,80.7718,2020-01-22,0,"confirmed"
"18","","Sweden",60.1282,18.6435,2020-01-22,0,"confirmed"
"19","","Thailand",13.7563,100.5018,2020-01-22,2,"confirmed"
"20","","UK",55.3781,-3.436,2020-01-22,0,"confirmed"
"21","","United Arab Emirates",23.4241,53.8478,2020-01-22,0,"confirmed"
"22","","Vietnam",21.0278,105.8342,2020-01-22,0,"confirmed"
"23","Anhui","Mainland China",31.82571,117.2264,2020-01-22,1,"confirmed"
"24","Beijing","Mainland China",40.18238,116.4142,2020-01-22,14,"confirmed"
"25","Boston, MA","US",42.3601,-71.0589,2020-01-22,0,"confirmed"
"26","British Columbia","Canada",49.2827,-123.121,2020-01-22,0,"confirmed"
"27","Chicago, IL","US",40.6331,-89.3985,2020-01-22,0,"confirmed"
"28","Chongqing","Mainland China",30.05718,107.874,2020-01-22,6,"confirmed"
"29","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-22,0,"confirmed"
"30","Fujian","Mainland China",26.07783,117.9895,2020-01-22,1,"confirmed"
"31","Gansu","Mainland China",36.0611,103.8343,2020-01-22,0,"confirmed"
"32","Guangdong","Mainland China",23.33841,113.422,2020-01-22,26,"confirmed"
"33","Guangxi","Mainland China",23.82908,108.7881,2020-01-22,2,"confirmed"
"34","Guizhou","Mainland China",26.81536,106.8748,2020-01-22,1,"confirmed"
"35","Hainan","Mainland China",19.19673,109.7455,2020-01-22,4,"confirmed"
"36","Hebei","Mainland China",38.0428,114.5149,2020-01-22,1,"confirmed"
"37","Heilongjiang","Mainland China",47.862,127.7622,2020-01-22,0,"confirmed"
"38","Henan","Mainland China",33.88202,113.614,2020-01-22,5,"confirmed"
"39","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-22,0,"confirmed"
"40","Hubei","Mainland China",30.97564,112.2707,2020-01-22,444,"confirmed"
"41","Hunan","Mainland China",27.61041,111.7088,2020-01-22,4,"confirmed"
"42","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-22,0,"confirmed"
"43","Jiangsu","Mainland China",32.97027,119.464,2020-01-22,1,"confirmed"
"44","Jiangxi","Mainland China",27.61401,115.7221,2020-01-22,2,"confirmed"
"45","Jilin","Mainland China",43.66657,126.1917,2020-01-22,0,"confirmed"
"46","Liaoning","Mainland China",41.29284,122.6086,2020-01-22,2,"confirmed"
"47","London, ON","Canada",42.9849,-81.2453,2020-01-22,0,"confirmed"
"48","Los Angeles, CA","US",34.0522,-118.2437,2020-01-22,0,"confirmed"
"49","Macau","Macau",22.1987,113.5439,2020-01-22,1,"confirmed"
"50","Madison, WI","US",43.0731,-89.4012,2020-01-22,0,"confirmed"
"51","New South Wales","Australia",-33.8688,151.2093,2020-01-22,0,"confirmed"
"52","Ningxia","Mainland China",37.26923,106.1655,2020-01-22,1,"confirmed"
"53","Orange, CA","US",33.7879,-117.8531,2020-01-22,0,"confirmed"
"54","Qinghai","Mainland China",35.65945,96.02564,2020-01-22,0,"confirmed"
"55","Queensland","Australia",-27.4698,153.0251,2020-01-22,0,"confirmed"
"56","San Antonio, TX","US",29.4241,-98.4936,2020-01-22,0,"confirmed"
"57","San Benito, CA","US",36.5761,-120.9876,2020-01-22,0,"confirmed"
"58","San Diego County, CA","US",32.7157,-117.1611,2020-01-22,0,"confirmed"
"59","Santa Clara, CA","US",37.3541,-121.9552,2020-01-22,0,"confirmed"
"60","Seattle, WA","US",47.7511,-120.74,2020-01-22,1,"confirmed"
"61","Shaanxi","Mainland China",35.19165,108.8701,2020-01-22,0,"confirmed"
"62","Shandong","Mainland China",36.34377,118.1529,2020-01-22,2,"confirmed"
"63","Shanghai","Mainland China",31.20327,121.4554,2020-01-22,9,"confirmed"
"64","Shanxi","Mainland China",37.57769,112.2922,2020-01-22,1,"confirmed"
"65","Sichuan","Mainland China",30.61714,102.7103,2020-01-22,5,"confirmed"
"66","South Australia","Australia",-34.9285,138.6007,2020-01-22,0,"confirmed"
"67","Taiwan","Taiwan",23.6978,120.9605,2020-01-22,1,"confirmed"
"68","Tempe, AZ","US",34.0489,-111.094,2020-01-22,0,"confirmed"
"69","Tianjin","Mainland China",39.29362,117.333,2020-01-22,4,"confirmed"
"70","Tibet","Mainland China",30.1534,88.7879,2020-01-22,0,"confirmed"
"71","Toronto, ON","Canada",43.6532,-79.3832,2020-01-22,0,"confirmed"
"72","Victoria","Australia",-37.8136,144.9631,2020-01-22,0,"confirmed"
"73","Xinjiang","Mainland China",41.11981,85.17822,2020-01-22,0,"confirmed"
"74","Yunnan","Mainland China",24.97411,101.4868,2020-01-22,1,"confirmed"
"75","Zhejiang","Mainland China",29.18251,120.0985,2020-01-22,10,"confirmed"
"76","","Belgium",50.5039,4.4699,2020-01-22,0,"death"
"77","","Cambodia",12.5657,104.991,2020-01-22,0,"death"
"78","","Egypt",26.8206,30.8025,2020-01-22,0,"death"
"79","","Finland",61.9241,25.7482,2020-01-22,0,"death"
"80","","France",46.2276,2.2137,2020-01-22,0,"death"
"81","","Germany",51.1657,10.4515,2020-01-22,0,"death"
"82","","India",20.5937,78.9629,2020-01-22,0,"death"
"83","","Italy",41.8719,12.5674,2020-01-22,0,"death"
"84","","Japan",35.6762,139.6503,2020-01-22,0,"death"
"85","","Malaysia",4.2105,101.9758,2020-01-22,0,"death"
"86","","Nepal",28.3949,84.124,2020-01-22,0,"death"
"87","","Philippines",12.8797,121.774,2020-01-22,0,"death"
"88","","Russia",61.524,105.3188,2020-01-22,0,"death"
"89","","Singapore",1.3521,103.8198,2020-01-22,0,"death"
"90","","South Korea",37.5665,126.978,2020-01-22,0,"death"
"91","","Spain",40.4637,-3.7492,2020-01-22,0,"death"
"92","","Sri Lanka",7.8731,80.7718,2020-01-22,0,"death"
"93","","Sweden",60.1282,18.6435,2020-01-22,0,"death"
