"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1","","Belgium",50.5039,4.4699,2020-01-21,0,"death"
"2","","Belgium",50.5039,4.4699,2020-01-22,0,"death"
"3","","Belgium",50.5039,4.4699,2020-01-23,0,"death"
"4","","Belgium",50.5039,4.4699,2020-01-24,0,"death"
"5","","Belgium",50.5039,4.4699,2020-01-25,0,"death"
"6","","Belgium",50.5039,4.4699,2020-01-26,0,"death"
"7","","Belgium",50.5039,4.4699,2020-01-27,0,"death"
"8","","Belgium",50.5039,4.4699,2020-01-28,0,"death"
"9","","Belgium",50.5039,4.4699,2020-01-29,0,"death"
"10","","Belgium",50.5039,4.4699,2020-01-30,0,"death"
"11","","Belgium",50.5039,4.4699,2020-01-31,0,"death"
"12","","Belgium",50.5039,4.4699,2020-02-01,0,"death"
"13","","Belgium",50.5039,4.4699,2020-02-02,0,"death"
"14","","Belgium",50.5039,4.4699,2020-02-03,0,"death"
"15","","Belgium",50.5039,4.4699,2020-02-04,0,"death"
"16","","Belgium",50.5039,4.4699,2020-02-05,0,"death"
"17","","Belgium",50.5039,4.4699,2020-02-06,0,"death"
"18","","Belgium",50.5039,4.4699,2020-02-07,0,"death"
"19","","Belgium",50.5039,4.4699,2020-02-08,0,"death"
"20","","Belgium",50.5039,4.4699,2020-02-09,0,"death"
"21","","Belgium",50.5039,4.4699,2020-02-10,0,"death"
"22","","Belgium",50.5039,4.4699,2020-02-11,0,"death"
"23","","Belgium",50.5039,4.4699,2020-02-12,0,"death"
"24","","Belgium",50.5039,4.4699,2020-02-13,0,"death"
"25","","Cambodia",12.5657,104.991,2020-01-21,0,"death"
"26","","Cambodia",12.5657,104.991,2020-01-22,0,"death"
"27","","Cambodia",12.5657,104.991,2020-01-23,0,"death"
"28","","Cambodia",12.5657,104.991,2020-01-24,0,"death"
"29","","Cambodia",12.5657,104.991,2020-01-25,0,"death"
"30","","Cambodia",12.5657,104.991,2020-01-26,0,"death"
"31","","Cambodia",12.5657,104.991,2020-01-27,0,"death"
"32","","Cambodia",12.5657,104.991,2020-01-28,0,"death"
"33","","Cambodia",12.5657,104.991,2020-01-29,0,"death"
"34","","Cambodia",12.5657,104.991,2020-01-30,0,"death"
"35","","Cambodia",12.5657,104.991,2020-01-31,0,"death"
"36","","Cambodia",12.5657,104.991,2020-02-01,0,"death"
"37","","Cambodia",12.5657,104.991,2020-02-02,0,"death"
"38","","Cambodia",12.5657,104.991,2020-02-03,0,"death"
"39","","Cambodia",12.5657,104.991,2020-02-04,0,"death"
"40","","Cambodia",12.5657,104.991,2020-02-05,0,"death"
"41","","Cambodia",12.5657,104.991,2020-02-06,0,"death"
"42","","Cambodia",12.5657,104.991,2020-02-07,0,"death"
"43","","Cambodia",12.5657,104.991,2020-02-08,0,"death"
"44","","Cambodia",12.5657,104.991,2020-02-09,0,"death"
"45","","Cambodia",12.5657,104.991,2020-02-10,0,"death"
"46","","Cambodia",12.5657,104.991,2020-02-11,0,"death"
"47","","Cambodia",12.5657,104.991,2020-02-12,0,"death"
"48","","Cambodia",12.5657,104.991,2020-02-13,0,"death"
"49","","Finland",61.9241,25.7482,2020-01-21,0,"death"
"50","","Finland",61.9241,25.7482,2020-01-22,0,"death"
"51","","Finland",61.9241,25.7482,2020-01-23,0,"death"
"52","","Finland",61.9241,25.7482,2020-01-24,0,"death"
"53","","Finland",61.9241,25.7482,2020-01-25,0,"death"
"54","","Finland",61.9241,25.7482,2020-01-26,0,"death"
"55","","Finland",61.9241,25.7482,2020-01-27,0,"death"
"56","","Finland",61.9241,25.7482,2020-01-28,0,"death"
"57","","Finland",61.9241,25.7482,2020-01-29,0,"death"
"58","","Finland",61.9241,25.7482,2020-01-30,0,"death"
"59","","Finland",61.9241,25.7482,2020-01-31,0,"death"
"60","","Finland",61.9241,25.7482,2020-02-01,0,"death"
"61","","Finland",61.9241,25.7482,2020-02-02,0,"death"
"62","","Finland",61.9241,25.7482,2020-02-03,0,"death"
"63","","Finland",61.9241,25.7482,2020-02-04,0,"death"
"64","","Finland",61.9241,25.7482,2020-02-05,0,"death"
"65","","Finland",61.9241,25.7482,2020-02-06,0,"death"
"66","","Finland",61.9241,25.7482,2020-02-07,0,"death"
"67","","Finland",61.9241,25.7482,2020-02-08,0,"death"
"68","","Finland",61.9241,25.7482,2020-02-09,0,"death"
