"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1","","Belgium",50.5039,4.4699,2020-01-21,0,"recovered"
"2","","Belgium",50.5039,4.4699,2020-01-22,0,"recovered"
"3","","Belgium",50.5039,4.4699,2020-01-23,0,"recovered"
"4","","Belgium",50.5039,4.4699,2020-01-24,0,"recovered"
"5","","Belgium",50.5039,4.4699,2020-01-25,0,"recovered"
"6","","Belgium",50.5039,4.4699,2020-01-26,0,"recovered"
"7","","Belgium",50.5039,4.4699,2020-01-27,0,"recovered"
"8","","Belgium",50.5039,4.4699,2020-01-28,0,"recovered"
"9","","Belgium",50.5039,4.4699,2020-01-29,0,"recovered"
"10","","Belgium",50.5039,4.4699,2020-01-30,0,"recovered"
"11","","Belgium",50.5039,4.4699,2020-01-31,0,"recovered"
"12","","Belgium",50.5039,4.4699,2020-02-01,0,"recovered"
"13","","Belgium",50.5039,4.4699,2020-02-02,0,"recovered"
"14","","Belgium",50.5039,4.4699,2020-02-03,0,"recovered"
"15","","Belgium",50.5039,4.4699,2020-02-04,0,"recovered"
"16","","Belgium",50.5039,4.4699,2020-02-05,0,"recovered"
"17","","Belgium",50.5039,4.4699,2020-02-06,0,"recovered"
"18","","Belgium",50.5039,4.4699,2020-02-07,0,"recovered"
"19","","Belgium",50.5039,4.4699,2020-02-08,0,"recovered"
"20","","Belgium",50.5039,4.4699,2020-02-09,0,"recovered"
"21","","Belgium",50.5039,4.4699,2020-02-10,0,"recovered"
"22","","Belgium",50.5039,4.4699,2020-02-11,0,"recovered"
"23","","Belgium",50.5039,4.4699,2020-02-12,0,"recovered"
"24","","Belgium",50.5039,4.4699,2020-02-13,0,"recovered"
"25","","Cambodia",12.5657,104.991,2020-01-21,0,"recovered"
"26","","Cambodia",12.5657,104.991,2020-01-22,0,"recovered"
"27","","Cambodia",12.5657,104.991,2020-01-23,0,"recovered"
"28","","Cambodia",12.5657,104.991,2020-01-24,0,"recovered"
"29","","Cambodia",12.5657,104.991,2020-01-25,0,"recovered"
"30","","Cambodia",12.5657,104.991,2020-01-26,0,"recovered"
"31","","Cambodia",12.5657,104.991,2020-01-27,0,"recovered"
"32","","Cambodia",12.5657,104.991,2020-01-28,0,"recovered"
"33","","Cambodia",12.5657,104.991,2020-01-29,0,"recovered"
"34","","Cambodia",12.5657,104.991,2020-01-30,0,"recovered"
"35","","Cambodia",12.5657,104.991,2020-01-31,0,"recovered"
"36","","Cambodia",12.5657,104.991,2020-02-01,0,"recovered"
"37","","Cambodia",12.5657,104.991,2020-02-02,0,"recovered"
"38","","Cambodia",12.5657,104.991,2020-02-03,0,"recovered"
"39","","Cambodia",12.5657,104.991,2020-02-04,0,"recovered"
"40","","Cambodia",12.5657,104.991,2020-02-05,0,"recovered"
"41","","Cambodia",12.5657,104.991,2020-02-06,0,"recovered"
"42","","Cambodia",12.5657,104.991,2020-02-07,0,"recovered"
"43","","Cambodia",12.5657,104.991,2020-02-08,0,"recovered"
"44","","Cambodia",12.5657,104.991,2020-02-09,0,"recovered"
"45","","Cambodia",12.5657,104.991,2020-02-10,0,"recovered"
"46","","Cambodia",12.5657,104.991,2020-02-11,0,"recovered"
"47","","Cambodia",12.5657,104.991,2020-02-12,1,"recovered"
"48","","Cambodia",12.5657,104.991,2020-02-13,0,"recovered"
"49","","Finland",61.9241,25.7482,2020-01-21,0,"recovered"
"50","","Finland",61.9241,25.7482,2020-01-22,0,"recovered"
"51","","Finland",61.9241,25.7482,2020-01-23,0,"recovered"
"52","","Finland",61.9241,25.7482,2020-01-24,0,"recovered"
"53","","Finland",61.9241,25.7482,2020-01-25,0,"recovered"
"54","","Finland",61.9241,25.7482,2020-01-26,0,"recovered"
"55","","Finland",61.9241,25.7482,2020-01-27,0,"recovered"
"56","","Finland",61.9241,25.7482,2020-01-28,0,"recovered"
"57","","Finland",61.9241,25.7482,2020-01-29,0,"recovered"
"58","","Finland",61.9241,25.7482,2020-01-30,0,"recovered"
"59","","Finland",61.9241,25.7482,2020-01-31,0,"recovered"
"60","","Finland",61.9241,25.7482,2020-02-01,0,"recovered"
"61","","Finland",61.9241,25.7482,2020-02-02,0,"recovered"
"62","","Finland",61.9241,25.7482,2020-02-03,0,"recovered"
"63","","Finland",61.9241,25.7482,2020-02-04,0,"recovered"
"64","","Finland",61.9241,25.7482,2020-02-05,0,"recovered"
"65","","Finland",61.9241,25.7482,2020-02-06,0,"recovered"
"66","","Finland",61.9241,25.7482,2020-02-07,0,"recovered"
"67","","Finland",61.9241,25.7482,2020-02-08,0,"recovered"
"68","","Finland",61.9241,25.7482,2020-02-09,0,"recovered"
"69","","Finland",61.9241,25.7482,2020-02-10,0,"recovered"
"70","","Finland",61.9241,25.7482,2020-02-11,1,"recovered"
"71","","Finland",61.9241,25.7482,2020-02-12,0,"recovered"
"72","","Finland",61.9241,25.7482,2020-02-13,0,"recovered"
"73","","France",46.2276,2.2137,2020-01-21,0,"recovered"
"74","","France",46.2276,2.2137,2020-01-22,0,"recovered"
"75","","France",46.2276,2.2137,2020-01-23,0,"recovered"
"76","","France",46.2276,2.2137,2020-01-24,0,"recovered"
"77","","France",46.2276,2.2137,2020-01-25,0,"recovered"
"78","","France",46.2276,2.2137,2020-01-26,0,"recovered"
"79","","France",46.2276,2.2137,2020-01-27,0,"recovered"
"80","","France",46.2276,2.2137,2020-01-28,0,"recovered"
"81","","France",46.2276,2.2137,2020-01-29,0,"recovered"
"82","","France",46.2276,2.2137,2020-01-30,0,"recovered"
"83","","France",46.2276,2.2137,2020-01-31,0,"recovered"
"84","","France",46.2276,2.2137,2020-02-01,0,"recovered"
"85","","France",46.2276,2.2137,2020-02-02,0,"recovered"
"86","","France",46.2276,2.2137,2020-02-03,0,"recovered"
"87","","France",46.2276,2.2137,2020-02-04,0,"recovered"
"88","","France",46.2276,2.2137,2020-02-05,0,"recovered"
"89","","France",46.2276,2.2137,2020-02-06,0,"recovered"
"90","","France",46.2276,2.2137,2020-02-07,0,"recovered"
"91","","France",46.2276,2.2137,2020-02-08,0,"recovered"
"92","","France",46.2276,2.2137,2020-02-09,0,"recovered"
"93","","France",46.2276,2.2137,2020-02-10,0,"recovered"
"94","","France",46.2276,2.2137,2020-02-11,0,"recovered"
"95","","France",46.2276,2.2137,2020-02-12,2,"recovered"
"96","","France",46.2276,2.2137,2020-02-13,0,"recovered"
"97","","Germany",51.1657,10.4515,2020-01-21,0,"recovered"
"98","","Germany",51.1657,10.4515,2020-01-22,0,"recovered"
"99","","Germany",51.1657,10.4515,2020-01-23,0,"recovered"
"100","","Germany",51.1657,10.4515,2020-01-24,0,"recovered"
"101","","Germany",51.1657,10.4515,2020-01-25,0,"recovered"
"102","","Germany",51.1657,10.4515,2020-01-26,0,"recovered"
"103","","Germany",51.1657,10.4515,2020-01-27,0,"recovered"
"104","","Germany",51.1657,10.4515,2020-01-28,0,"recovered"
"105","","Germany",51.1657,10.4515,2020-01-29,0,"recovered"
"106","","Germany",51.1657,10.4515,2020-01-30,0,"recovered"
"107","","Germany",51.1657,10.4515,2020-01-31,0,"recovered"
"108","","Germany",51.1657,10.4515,2020-02-01,0,"recovered"
"109","","Germany",51.1657,10.4515,2020-02-02,0,"recovered"
"110","","Germany",51.1657,10.4515,2020-02-03,0,"recovered"
"111","","Germany",51.1657,10.4515,2020-02-04,0,"recovered"
"112","","Germany",51.1657,10.4515,2020-02-05,0,"recovered"
"113","","Germany",51.1657,10.4515,2020-02-06,0,"recovered"
"114","","Germany",51.1657,10.4515,2020-02-07,0,"recovered"
"115","","Germany",51.1657,10.4515,2020-02-08,0,"recovered"
"116","","Germany",51.1657,10.4515,2020-02-09,0,"recovered"
"117","","Germany",51.1657,10.4515,2020-02-10,0,"recovered"
"118","","Germany",51.1657,10.4515,2020-02-11,0,"recovered"
"119","","Germany",51.1657,10.4515,2020-02-12,0,"recovered"
"120","","Germany",51.1657,10.4515,2020-02-13,0,"recovered"
"121","","India",20.5937,78.9629,2020-01-21,0,"recovered"
"122","","India",20.5937,78.9629,2020-01-22,0,"recovered"
"123","","India",20.5937,78.9629,2020-01-23,0,"recovered"
"124","","India",20.5937,78.9629,2020-01-24,0,"recovered"
"125","","India",20.5937,78.9629,2020-01-25,0,"recovered"
"126","","India",20.5937,78.9629,2020-01-26,0,"recovered"
"127","","India",20.5937,78.9629,2020-01-27,0,"recovered"
"128","","India",20.5937,78.9629,2020-01-28,0,"recovered"
"129","","India",20.5937,78.9629,2020-01-29,0,"recovered"
"130","","India",20.5937,78.9629,2020-01-30,0,"recovered"
"131","","India",20.5937,78.9629,2020-01-31,0,"recovered"
